해당년도	해당월	집행일시	집행장소	집행금액	정리식당명	주소
2026	5	2026-05-13 12:36	명동칼국수(서울시 중구 세종대로 21길 48)	50000	명동칼국수	중구 세종대로 21
2026	5	2026-05-14 11:29	맘스터치 서울시청점(서울시 중구 무교로 12)	100000	맘스터치 서울시청점	중구 무교로 12
2026	5	2026-05-15 12:23	숭례도담(서울시 중구 세종대로 18길 14)	75000	숭례도담	중구 세종대로 18
2026	5	2026-05-18 12:02	펠트(서울특별시 중구 청계천로 14)	35500	펠트 청계천점	중구 청계천로 14
2026	5	2026-05-18 11:59	뚜리삼(서울  중구  무교동)	182000	(주)뚜리삼	중구 무교동
2026	5	2026-05-20 11:35	동원홈푸드(서울 서초구 마방로 68)	171800	동원홈푸드	서초구 마방로 68
2026	5	2026-05-27 19:13	"훈타 을지로(서울 중구 남대문로9길 24,)"	64000	훈타 을지로	중구 남대문로9길 24
2026	5	2026-05-29 11:36	명동칼국수(서울특별시 중구 세종대로21길 48)	32000	명동칼국수	중구 세종대로21길 48
2026	5	2026-05-26 14:52	명동칼국수 샤브샤브(서울 중구 남대문로 9길 40)	150000	명동칼국수	중구 남대문로 9
2026	5	2026-05-06 20:07	태진옥(서울시 중구 무교로 17-25)	58000	태진옥	중구 무교로 17-25
2026	5	2026-05-08 12:47	한화푸드테크(주)프레스센터점(서울시 중구 세종대로 124)	110000	한화푸드테크(주)프레스센터점	중구 세종대로 124
2026	5	2026-05-04 11:30	"솥솥 광화문점(서울시 중구 세종대로 136, B2층)"	89500	솔솥 광화문점	중구 세종대로 136
2026	5	2026-05-06 13:06	"보리네 생고깃간(서울시 은평구 서오릉로 15, 지하 1층)"	240000	보리네 생고깃간	은평구 서오릉로 15
2026	5	2026-05-08 11:01	"파작(서울시 종로구 청계천로 57, 1층)"	118400	파작	종로구 청계천로 57
2026	5	2026-05-11 12:34	"디라이프스타일키친(서울시 중구 세종대로 136, 지하 1층)"	282500	디라이프스티일키친	중구 세종대로 136
2026	5	2026-05-13 12:26	골든컴퍼니파트너스 주식회사(서울 중구 세종대로21길 58)	20500	골든컴퍼니파트너스 주식회사	중구 세종대로21길 58
2026	5	2026-05-13 11:40	"현풍닭칼국수 광화문점(서울시 중구 세종대로 135-9, 1층)"	89000	현풍닭칼국수	중구 세종대로 135-9
2026	5	2026-05-15 12:22	"차이797 SFC점(서울시 중구 세종대로 136, 지하2층)"	90000	차이(Chai)797 SFC점	중구 세종대로 136
2026	5	2026-05-19 14:24	주식회사 성수동대림창고갤러리(서울시 성동구 성수이로 78)	71100	주식회사 성수동대림창고갤러리	성동구 성수이로 78
2026	5	2026-05-27 12:05	"진도집(서울시 중구 남대문로1길 33, 2층)"	120000	진도집	중구 남대문로1길 33
2026	5	2026-05-28 12:01	"을밀대 무교점(서울시 중구 남대문로9길 40, 1층)"	84000	을밀대 무교점	중구 남대문로9길 40
2026	5	2026-05-29 12:25	금계찜닭명동점(서울 중구 명동3길 40)	72500	금계찜닭명동점	중구 명동3길 40
2026	5	2026-05-04 12:42	참숯골 (중구 무교로 16)	305000	참숯골	중구 무교로 16
2026	5	2026-05-04 13:59	포레스트 (중구 소파로 145)	60000	카페 포레스트	중구 소파로 145
2026	5	2026-05-04 0:00	민방위담당관	335000	민방위담당관	
2026	5	2026-05-06 11:23	본도시락 충무로점(중구 수표로2길 7)	154800	본도시락 충무로점	중구 수표로2길 7
2026	5	2026-05-07 0:00	통합방위상황실(신청사 지하3층)	50000	통합방위상황실	신청사 지하3층
2026	5	2026-05-11 12:16	더테이블한정식 (중구 세종대로 124)	56000	더테이블한정식	중구 세종대로 124
2026	5	2026-05-14 10:59	도로시앤샌드위치(중구 세종대로 93)	80000	도로시앤샌드위치	중구 세종대로 93
2026	5	2026-05-15 12:04	구이구이(중구 을지로1가 6)	38000	구이구이	중구 을지로 1
2026	5	2026-05-18 12:07	구이구이(중구 을지로1가 6)	178000	구이구이	중구 을지로 1
2026	5	2026-05-20 12:27	송원 스키야키 샤브샤브(중구 세종대로18길 20-1)	180000	송원 스키야키 샤브샤브	중구 세종대로18길 20-1
2026	5	2026-05-22 12:37	더테이블한정식 (중구 세종대로 124)	84000	더테이블한정식	중구 세종대로 124
2026	5	2026-05-26 12:53	더테이블한정식 (중구 세종대로 124)	56000	더테이블한정식	중구 세종대로 124
2026	5	2026-05-27 12:31	전설의우대갈비(중구 남대문로9길 40)	168000	전설의 우대갈비(서울시청 직영점)	중구 남대문로9길 40
2026	5	2026-05-27 13:36	비비큐 청계광장점 (종로구 종로 24-8)	285300	비비큐(BBQ) 청계광장점	종로구 종로 24-8
2026	5	2026-05-27 13:51	서울시청매점(중구 덕수궁길 16)	1331000	서울시청매점	중구 덕수궁길 16
2026	5	2026-05-29 12:12	구이구이(중구 을지로1가 6)	81000	구이구이	중구 을지로 1
2026	5	2026-05-27 11:42	마포만두 / 중구 남대문로9길 51	27500	마포만두	중구 남대문로9길 51
2026	5	2026-05-21 11:01	슬로우캘리 서울시청역점 / 중구 서소문로 134	65400	슬로우캘리 서울시청역점	중구 서소문로 134
2026	5	2026-05-13 19:27	당산끝집 / 영등포구 당산로 247-1	410000	당산끝집	영등포구 당산로 247-1
2026	5	2026-05-13 13:25	메가엠지씨커피 서울시청후문점 /  중구 세종대로20길 23	59500	메가엠지씨커피 서울시청후문점	중구 세종대로20길 23
2026	5	2026-05-13 11:59	맘스터치 서울시청점 / 중구 무교로 12	25800	맘스터치 서울시청점	중구 무교로 12
2026	5	2026-05-12 12:10	무교동낙지 / 중구 덕수궁길 7	54000	무교동낙지	중구 덕수궁길 7
2026	5	2026-05-07 12:08	오한수 우육면가 씨티스퀘어 시청점 / 중구 서소문로 124	54000	오한수 우육면가 씨티스퀘어 시청점	중구 서소문로 124
2026	5	2026-05-11 10:29	NICE결제대행(영등포구 은행로 17)	39800	NICE결제대행	영등포구 은행로 17
2026	5	2026-05-06 12:14	포항집(중구 서소문로 113-1)	52000	포항집	중구 서소문로 113-1
2026	5	2026-05-11 12:08	우림정(중구 세종대로 11길 33-3)	112000	우림정	중구 세종대로 11
2026	5	2026-05-12 12:25	창고43(중구 무교로 21)	43000	창고43 무교점	중구 무교로 21
2026	5	2026-05-13 12:02	월매네남원추어탕(중구 서소문로 109-8)	60000	월매네남원추어탕	중구 서소문로 109-8
2026	5	2026-05-14 12:00	설품(중구 덕수궁길 7)	73000	설품	중구 덕수궁길 7
2026	5	2026-05-18 12:16	용산옥(중구 서소문로 115)	111000	용산옥	중구 서소문로 115
2026	5	2026-05-19 12:07	주식회사 보원에프앤비(중구 세종대로 8)	45000	주식회사 보원에프앤비	중구 세종대로 8
2026	5	2026-05-20 12:14	강서면옥(중구 세종대로 11길 35)	47500	강서면옥	중구 세종대로 11
2026	5	2026-05-21 12:13	등촌샤브칼국수(중구 서소문로 115)	80000	등촌샤브칼국수 서소문점	중구 서소문로 115
2026	5	2026-05-22 12:03	호아빈(중구 서소문로 139)	50500	호아빈	중구 서소문로 139
2026	5	2026-05-27 12:02	육전국밥(중구 서소문로 99)	33000	육전국밥 서소문점	중구 서소문로 99
2026	5	2026-05-27 20:37	포항집(중구 서소문로 113-1)	160000	포항집	중구 서소문로 113-1
2026	5	2026-05-28 12:11	금성회관 시청직영점(중구 남대문로1길 30)	42000	금성회관 시청직영점	중구 남대문로1길 30
2026	5	2026-05-29 12:22	바닷가 수라간(중구 덕수궁길 7)	120000	바닷가 수라간	중구 덕수궁길 7
2026	4	2026-04-01 12:01	세림(중구 을지로1길 32-3)	66000	세림	중구 을지로1길 32-3
2026	4	2026-04-01 12:15	후니도니(서울 종로구 종로 19)	95500	후니도니	종로구 종로 19
2026	4	2026-04-01 19:22	진진만두 시청점(서울특별시 중구 을지로 6)	99000	진진만두 시청점	중구 을지로 6
2026	4	2026-04-01 20:50	보원(중구 남대문로1길 26-10)	288000	보원	중구 남대문로1길 26-10
2026	4	2026-04-02 13:02	붓처스컷 광화문점(중구 세종대로 136)	206000	붓처스컷 광화문점	중구 세종대로 136
2026	4	2026-04-02 19:38	초류향(중구 다동길 24-10)	127000	초류향	중구 다동길 24-10
2026	4	2026-04-03 12:34	브라주카 그릴(서울 중구 무교로 19)	143400	브라주카 그릴 (BRAZUCA GRILL)	중구 무교로 19
2026	4	2026-04-06 11:13	리나스 무교점(중구 무교로 19)	36000	리나스 무교점	중구 무교로 19
2026	4	2026-04-06 12:11	오복수산참치 광화문점(중구 무교로 21)	150000	오복수산참치 광화문점	중구 무교로 21
2026	4	2026-04-06 18:15	여의도삼계탕 서울파이낸스센터점(서울특별시 중구 세종대로 136)	66000	여의도삼계탕 서울파이낸스센터점	중구 세종대로 136
2026	4	2026-04-06 20:21	곰솔(서울 종로구 자하문로8길 9)	190000	곰솔	종로구 자하문로8길 9
2026	4	2026-04-07 12:18	세림(중구 을지로1길 32-3)	110000	세림	중구 을지로1길 32-3
